tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Engineering,1112,University Of Illinois at Urbana - Champaign,Gulser,,Koksal,1544908,1,good,TEACHER,PROFESSOR,3.5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Jaya,,Kolisetty,2573456,1,good,TEACHER,PROFESSOR,5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Alexandra,,Kolla,2069865,3,average,TEACHER,PROFESSOR,3.3
Political Science,1112,University Of Illinois at Urbana - Champaign,Edward,,Kolodziej,1209184,2,poor,TEACHER,PROFESSOR,1
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Sotiria,,Koloutsou-Vakakis,2019101,4,good,TEACHER,PROFESSOR,4.7
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Megan,,Konar,2680148,3,poor,TEACHER,PROFESSOR,2.3
Engineering,1112,University Of Illinois at Urbana - Champaign,H.J.,,Kong,1064713,8,good,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ioannis,,Konstantoulas,1740496,5,good,TEACHER,PROFESSOR,3.5
Athletics,1112,University Of Illinois at Urbana - Champaign,david,,koo,2039985,0,zero,TEACHER,PROFESSOR,N/A
Accounting,1112,University Of Illinois at Urbana - Champaign,David,,Koo,1842010,14,good,TEACHER,PROFESSOR,4.2
Social Work,1112,University Of Illinois at Urbana - Champaign,Sandy,,Kopels,608477,9,good,TEACHER,PROFESSOR,5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Daniel,,Korman,1273936,11,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Brian,,Kornell,1274381,3,poor,TEACHER,PROFESSOR,1.3
Education,1112,University Of Illinois at Urbana - Champaign,Russell,,Korte,1392686,4,good,TEACHER,PROFESSOR,4.9
Agriculture,1112,University Of Illinois at Urbana - Champaign,Debra,,Korte,2658548,1,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Irene,,Koshik,859194,6,average,TEACHER,PROFESSOR,2.6
English,1112,University Of Illinois at Urbana - Champaign,Susan,,Koshy,773778,6,good,TEACHER,PROFESSOR,4.2
History,1112,University Of Illinois at Urbana - Champaign,Gregory,,Koslofsky,889779,7,average,TEACHER,PROFESSOR,3.4
History,1112,University Of Illinois at Urbana - Champaign,Craig,,Koslofsky,1133633,14,average,TEACHER,PROFESSOR,2.8
Speech Communication,1112,University Of Illinois at Urbana - Champaign,Megan,,Kosovski,1066166,8,good,TEACHER,PROFESSOR,4.6
Psychology,1112,University Of Illinois at Urbana - Champaign,Wendy,Ann,Koss,1980996,0,zero,TEACHER,PROFESSOR,N/A
Fine Arts,1112,University Of Illinois at Urbana - Champaign,Steven,,Kostell,855315,13,good,TEACHER,PROFESSOR,4.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Alexandr,,Kostochka,1004113,13,good,TEACHER,PROFESSOR,4.2
Physics,1112,University Of Illinois at Urbana - Champaign,Marc,,Klinger,2664290,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Andreas,,Kloeckner,1891206,6,good,TEACHER,PROFESSOR,4.5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Hillary,,Klonoff-Cohen,2494693,12,poor,TEACHER,PROFESSOR,1
Film,1112,University Of Illinois at Urbana - Champaign,Jonathan,,Knipp,2558097,5,good,TEACHER,PROFESSOR,3.8
Political Science,1112,University Of Illinois at Urbana - Champaign,Lauren,,Knizner,1501716,1,good,TEACHER,PROFESSOR,4
Communication,1112,University Of Illinois at Urbana - Champaign,Leanne,,Knobloch,1226222,9,good,TEACHER,PROFESSOR,4.7
Psychology,1112,University Of Illinois at Urbana - Champaign,John,,Knorek,1488663,1,good,TEACHER,PROFESSOR,5
Information Science,1112,University Of Illinois at Urbana - Champaign,Emily,J M,Knox,1824457,5,good,TEACHER,PROFESSOR,3.9
Animal Science,1112,University Of Illinois at Urbana - Champaign,Robert,,Knox,2569176,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Kimberly,,Koch,828938,12,good,TEACHER,PROFESSOR,4.8
History,1112,University Of Illinois at Urbana - Champaign,Diane,P,Koenker,2133550,1,good,TEACHER,PROFESSOR,5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Michael ,,Koerner,2055763,50,average,TEACHER,PROFESSOR,2.8
Political Science,1112,University Of Illinois at Urbana - Champaign,Danail,,Koev,1568680,1,good,TEACHER,PROFESSOR,5
International Studies,1112,University Of Illinois at Urbana - Champaign,Tanu,,Kohli,1892165,3,good,TEACHER,PROFESSOR,4.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Hans-Friedrich,,Kohn,1812760,6,poor,TEACHER,PROFESSOR,2.4
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,James,,Kok,1999041,1,good,TEACHER,PROFESSOR,4.5
Engineering,1112,University Of Illinois at Urbana - Champaign,Gulser,,Koksal,1544908,1,good,TEACHER,PROFESSOR,3.5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Jaya,,Kolisetty,2573456,1,good,TEACHER,PROFESSOR,5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Alexandra,,Kolla,2069865,3,average,TEACHER,PROFESSOR,3.3
Political Science,1112,University Of Illinois at Urbana - Champaign,Edward,,Kolodziej,1209184,2,poor,TEACHER,PROFESSOR,1
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Sotiria,,Koloutsou-Vakakis,2019101,4,good,TEACHER,PROFESSOR,4.7
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Megan,,Konar,2680148,3,poor,TEACHER,PROFESSOR,2.3
Engineering,1112,University Of Illinois at Urbana - Champaign,H.J.,,Kong,1064713,8,good,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ioannis,,Konstantoulas,1740496,5,good,TEACHER,PROFESSOR,3.5
Athletics,1112,University Of Illinois at Urbana - Champaign,david,,koo,2039985,0,zero,TEACHER,PROFESSOR,N/A
Accounting,1112,University Of Illinois at Urbana - Champaign,David,,Koo,1842010,14,good,TEACHER,PROFESSOR,4.2
Social Work,1112,University Of Illinois at Urbana - Champaign,Sandy,,Kopels,608477,9,good,TEACHER,PROFESSOR,5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Daniel,,Korman,1273936,11,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Brian,,Kornell,1274381,3,poor,TEACHER,PROFESSOR,1.3
Education,1112,University Of Illinois at Urbana - Champaign,Russell,,Korte,1392686,4,good,TEACHER,PROFESSOR,4.9
Agriculture,1112,University Of Illinois at Urbana - Champaign,Debra,,Korte,2658548,1,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Irene,,Koshik,859194,6,average,TEACHER,PROFESSOR,2.6
English,1112,University Of Illinois at Urbana - Champaign,Susan,,Koshy,773778,6,good,TEACHER,PROFESSOR,4.2
History,1112,University Of Illinois at Urbana - Champaign,Gregory,,Koslofsky,889779,7,average,TEACHER,PROFESSOR,3.4
History,1112,University Of Illinois at Urbana - Champaign,Craig,,Koslofsky,1133633,14,average,TEACHER,PROFESSOR,2.8
Speech Communication,1112,University Of Illinois at Urbana - Champaign,Megan,,Kosovski,1066166,8,good,TEACHER,PROFESSOR,4.6
Psychology,1112,University Of Illinois at Urbana - Champaign,Wendy,Ann,Koss,1980996,0,zero,TEACHER,PROFESSOR,N/A
Fine Arts,1112,University Of Illinois at Urbana - Champaign,Steven,,Kostell,855315,13,good,TEACHER,PROFESSOR,4.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Alexandr,,Kostochka,1004113,13,good,TEACHER,PROFESSOR,4.2
Physics,1112,University Of Illinois at Urbana - Champaign,Angela,,Kou,2739954,3,poor,TEACHER,PROFESSOR,2
Information Science,1112,University Of Illinois at Urbana - Champaign,Donald,,Krummel,1861198,0,zero,TEACHER,PROFESSOR,N/A
Music,1112,University Of Illinois at Urbana - Champaign,Adam,J,Kruse,1996456,5,good,TEACHER,PROFESSOR,5
Architecture,1112,University Of Illinois at Urbana - Champaign,Paul,,Kruty,671954,4,good,TEACHER,PROFESSOR,4.5
Political Science,1112,University Of Illinois at Urbana - Champaign,Aleksander,,Ksiazkiewicz,2123370,15,good,TEACHER,PROFESSOR,4.7
Education,1112,University Of Illinois at Urbana - Champaign,Peter,,Kuchinke,2188573,2,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Daniel Alexander,,Kuchma,400211,2,average,TEACHER,PROFESSOR,3
Engineering,1112,University Of Illinois at Urbana - Champaign,Erhan,,Kudeki,567275,10,good,TEACHER,PROFESSOR,4.1
Physics,1112,University Of Illinois at Urbana - Champaign,Seppe,,Kuehn,2095507,5,good,TEACHER,PROFESSOR,4.4
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Todd,,Kuethe,2278537,2,good,TEACHER,PROFESSOR,5
Physics,1112,University Of Illinois at Urbana - Champaign,Thomas,E,Kuhlman,1850158,7,good,TEACHER,PROFESSOR,4.7
Animal Science,1112,University Of Illinois at Urbana - Champaign,Anna,,Kukekova,2014734,7,poor,TEACHER,PROFESSOR,1.8
Philosophy,1112,University Of Illinois at Urbana - Champaign,Todd,,Kukla,327064,8,good,TEACHER,PROFESSOR,3.8
Engineering,1112,University Of Illinois at Urbana - Champaign,Ankur,,Kulkarni,1687922,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Viraj,,Kumar,893854,32,good,TEACHER,PROFESSOR,4.9
Engineering,1112,University Of Illinois at Urbana - Champaign,P. R.,,Kumar,1482188,2,good,TEACHER,PROFESSOR,5
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Purushotam,,Kumar,2089266,0,zero,TEACHER,PROFESSOR,N/A
Health Science,1112,University Of Illinois at Urbana - Champaign,Julie,,Kumar,2562668,1,good,TEACHER,PROFESSOR,4
Engineering,1112,University Of Illinois at Urbana - Champaign,Rakesh,,Kumar,988375,10,average,TEACHER,PROFESSOR,3
Computer Science,1112,University Of Illinois at Urbana - Champaign,Ranjitha,,Kumar,2013577,11,poor,TEACHER,PROFESSOR,2.3
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Praveen,,Kumar ,1960009,6,poor,TEACHER,PROFESSOR,1.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Mohit,,Kumbhat,1426693,2,average,TEACHER,PROFESSOR,2.8
Italian,1112,University Of Illinois at Urbana - Champaign,Silivia,,Kunitz,1283490,3,good,TEACHER,PROFESSOR,4.7
Psychology,1112,University Of Illinois at Urbana - Champaign,Ming (frances),,Kuo,1504782,5,poor,TEACHER,PROFESSOR,2
Physics,1112,University Of Illinois at Urbana - Champaign,Eric,,Kuo,2756507,4,good,TEACHER,PROFESSOR,4
Dance,1112,University Of Illinois at Urbana - Champaign,Kate,,Kuper,1359950,1,good,TEACHER,PROFESSOR,5
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Mosbah,,Kushad,2316893,1,good,TEACHER,PROFESSOR,5
Accounting,1112,University Of Illinois at Urbana - Champaign,Michael,,Kustanovich,2016790,13,good,TEACHER,PROFESSOR,4.4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Denka,,Kutzarova,193184,47,good,TEACHER,PROFESSOR,3.6
Chemistry,1112,University Of Illinois at Urbana - Champaign,Darrell,,Kuykendall,1378596,2,good,TEACHER,PROFESSOR,3.8
Education,1112,University Of Illinois at Urbana - Champaign,Chamara,,Kwakye,1518298,4,good,TEACHER,PROFESSOR,4.8
Geography,1112,University Of Illinois at Urbana - Champaign,Mei-Po,,Kwan,2242774,1,average,TEACHER,PROFESSOR,3
Psychology,1112,University Of Illinois at Urbana - Champaign,Thomas,,Kwapil,2369552,2,good,TEACHER,PROFESSOR,3.5
Anatomy,1112,University Of Illinois at Urbana - Champaign,Kurt,,Kwast,1612561,5,good,TEACHER,PROFESSOR,3.9
Physics,1112,University Of Illinois at Urbana - Champaign,Paul,,Kwiat,64895,48,good,TEACHER,PROFESSOR,4.1
Asian Studies,1112,University Of Illinois at Urbana - Champaign,Soo Ah,,Kwon,1255647,14,average,TEACHER,PROFESSOR,3.1
Business,1112,University Of Illinois at Urbana - Champaign,Dharma,,Kwon,1549756,5,poor,TEACHER,PROFESSOR,2.4
Art  Design,1112,University Of Illinois at Urbana - Champaign,Linda,,Kwon,2241589,1,poor,TEACHER,PROFESSOR,1
Engineering,1112,University Of Illinois at Urbana - Champaign,Dimitrios,,Kyritsis,433081,31,good,TEACHER,PROFESSOR,4.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Kathryn,,La Barre,1861220,4,good,TEACHER,PROFESSOR,3.6
Spanish,1112,University Of Illinois at Urbana - Champaign,Francesco,,La Gioia,2521849,1,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Gabriele,,La Nave,1712757,29,poor,TEACHER,PROFESSOR,1.6
Theater,1112,University Of Illinois at Urbana - Champaign,Alec,,Labau,2498756,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,John,,Labella,1765906,6,average,TEACHER,PROFESSOR,3.4
German,1112,University Of Illinois at Urbana - Champaign,Corina,,Lacatus,1273248,2,good,TEACHER,PROFESSOR,5
Sociology,1112,University Of Illinois at Urbana - Champaign,Isak,,Ladegaard,2723729,1,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,James Michael,,Lafave,199771,11,good,TEACHER,PROFESSOR,3.6
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Pratik,,Lahiri,2405702,1,poor,TEACHER,PROFESSOR,1
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Abby,,Laing,2565699,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Grant,,Lakeland,1789133,6,good,TEACHER,PROFESSOR,4.7
English,1112,University Of Illinois at Urbana - Champaign,Skyler,,Lalone,2276527,0,zero,TEACHER,PROFESSOR,N/A
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Fan,,Lam,2752538,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Carrie,,Lamanna,970659,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Frederick,,Lamb,416240,13,average,TEACHER,PROFESSOR,2.7
Physics,1112,University Of Illinois at Urbana - Champaign,Susan,,Lamb,914000,4,average,TEACHER,PROFESSOR,2.9
Education,1112,University Of Illinois at Urbana - Champaign,Haydn,,Lambert,2372782,10,good,TEACHER,PROFESSOR,5
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Kris,N,Lambert,2068844,7,poor,TEACHER,PROFESSOR,2.5
Linguistics,1112,University Of Illinois at Urbana - Champaign,Erin,S,Lamboi,1836104,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,John,,Lambros,1586432,5,average,TEACHER,PROFESSOR,3.4
Communication,1112,University Of Illinois at Urbana - Champaign,John,,Lammers,1721066,13,good,TEACHER,PROFESSOR,3.6
Statistics,1112,University Of Illinois at Urbana - Champaign,Shiwei,,Lan,2409616,5,poor,TEACHER,PROFESSOR,2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Gabriele,,Lanave,1522852,9,average,TEACHER,PROFESSOR,2.6
English,1112,University Of Illinois at Urbana - Champaign,Brian,,Landes,2714809,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Joycelyn,,Landrum-Brown,478881,10,average,TEACHER,PROFESSOR,3.3
Anthropology,1112,University Of Illinois at Urbana - Champaign,Timothy,,Landry,1799594,1,good,TEACHER,PROFESSOR,5
History,1112,University Of Illinois at Urbana - Champaign,Clarence,,Lang,799312,6,good,TEACHER,PROFESSOR,4.2
Engineering,1112,University Of Illinois at Urbana - Champaign,Cedric,,Langbort,2362285,1,good,TEACHER,PROFESSOR,5
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,David,,Lange,1038429,8,good,TEACHER,PROFESSOR,4.6
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Dustin,,Lange,1249324,4,good,TEACHER,PROFESSOR,5
Business,1112,University Of Illinois at Urbana - Champaign,Paul,,Lansing,600560,9,good,TEACHER,PROFESSOR,3.8
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Charissa,,Lansing,1784289,1,good,TEACHER,PROFESSOR,4.5
Languages,1112,University Of Illinois at Urbana - Champaign,Alison,,Lanski,1247492,3,good,TEACHER,PROFESSOR,5
Architecture,1112,University Of Illinois at Urbana - Champaign,Alejandro,,Lapunzina,2580141,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Melissa,,Larabee,1520455,9,good,TEACHER,PROFESSOR,4.6
Social Work,1112,University Of Illinois at Urbana - Champaign,Tara,,Larison,1455655,9,good,TEACHER,PROFESSOR,4.1
Not Specified,1112,University Of Illinois at Urbana - Champaign,Lance,,Larkin,1792295,2,good,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,Martha,,Larkin,2678228,1,good,TEACHER,PROFESSOR,5
Social Work,1112,University Of Illinois at Urbana - Champaign,Chris,R,Larrison,2611428,1,poor,TEACHER,PROFESSOR,1
Not Specified,1112,University Of Illinois at Urbana - Champaign,Tara Earls,,Larrison,749005,11,good,TEACHER,PROFESSOR,3.6
Architecture,1112,University Of Illinois at Urbana - Champaign,Julie,,Larsen,1384788,6,poor,TEACHER,PROFESSOR,1.6
English,1112,University Of Illinois at Urbana - Champaign,Linda,,Larsen,1787021,3,good,TEACHER,PROFESSOR,4.7
Spanish,1112,University Of Illinois at Urbana - Champaign,Francesco,,La Gioia,2521849,1,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Gabriele,,La Nave,1712757,29,poor,TEACHER,PROFESSOR,1.6
Theater,1112,University Of Illinois at Urbana - Champaign,Alec,,Labau,2498756,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,John,,Labella,1765906,6,average,TEACHER,PROFESSOR,3.4
German,1112,University Of Illinois at Urbana - Champaign,Corina,,Lacatus,1273248,2,good,TEACHER,PROFESSOR,5
Sociology,1112,University Of Illinois at Urbana - Champaign,Isak,,Ladegaard,2723729,1,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,James Michael,,Lafave,199771,11,good,TEACHER,PROFESSOR,3.6
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Pratik,,Lahiri,2405702,1,poor,TEACHER,PROFESSOR,1
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Abby,,Laing,2565699,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Grant,,Lakeland,1789133,6,good,TEACHER,PROFESSOR,4.7
English,1112,University Of Illinois at Urbana - Champaign,Skyler,,Lalone,2276527,0,zero,TEACHER,PROFESSOR,N/A
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Fan,,Lam,2752538,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Carrie,,Lamanna,970659,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Frederick,,Lamb,416240,13,average,TEACHER,PROFESSOR,2.7
Physics,1112,University Of Illinois at Urbana - Champaign,Susan,,Lamb,914000,4,average,TEACHER,PROFESSOR,2.9
Education,1112,University Of Illinois at Urbana - Champaign,Haydn,,Lambert,2372782,10,good,TEACHER,PROFESSOR,5
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Kris,N,Lambert,2068844,7,poor,TEACHER,PROFESSOR,2.5
Linguistics,1112,University Of Illinois at Urbana - Champaign,Erin,S,Lamboi,1836104,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,John,,Lambros,1586432,5,average,TEACHER,PROFESSOR,3.4
Communication,1112,University Of Illinois at Urbana - Champaign,John,,Lammers,1721066,13,good,TEACHER,PROFESSOR,3.6
Statistics,1112,University Of Illinois at Urbana - Champaign,Shiwei,,Lan,2409616,5,poor,TEACHER,PROFESSOR,2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Gabriele,,Lanave,1522852,9,average,TEACHER,PROFESSOR,2.6
English,1112,University Of Illinois at Urbana - Champaign,Brian,,Landes,2714809,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Joycelyn,,Landrum-Brown,478881,10,average,TEACHER,PROFESSOR,3.3
Anthropology,1112,University Of Illinois at Urbana - Champaign,Timothy,,Landry,1799594,1,good,TEACHER,PROFESSOR,5
History,1112,University Of Illinois at Urbana - Champaign,Clarence,,Lang,799312,6,good,TEACHER,PROFESSOR,4.2
Engineering,1112,University Of Illinois at Urbana - Champaign,Cedric,,Langbort,2362285,1,good,TEACHER,PROFESSOR,5
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,David,,Lange,1038429,8,good,TEACHER,PROFESSOR,4.6
